,policy,pick,neighbor,rec,game,moves,totalScore
259,Defector,158,109,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
260,Defector,88,716,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
261,Defector,62,62,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
262,Cooperator,113,113,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
263,Defector,193,193,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
264,Random,7,7,500,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
265,Cooperator,515,515,433,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
266,Cooperator,9,9,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
267,Random,805,88,805,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
268,Defector,226,377,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
269,Defector,8,8,213,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
270,Defector,27,27,218,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
271,Random,5,5,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
272,Cooperator,83,83,690,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
273,Defector,126,913,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
274,Random,3,3,635,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
275,Cooperator,185,185,529,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
276,Random,4,4,511,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
277,Defector,88,244,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
278,Cooperator,52,52,441,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
279,Cooperator,195,195,519,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
280,Random,12,12,735,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
281,Defector,12,1,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
282,Defector,61,61,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
283,Defector,167,61,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
284,Cooperator,234,234,492,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
285,Defector,158,868,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
286,Cooperator,583,583,725,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
287,Cooperator,53,53,459,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
288,Cooperator,388,88,388,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
289,Defector,184,568,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
290,Random,592,21,592,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
291,Defector,90,67,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
292,Defector,91,91,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
293,Cooperator,213,213,421,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
294,Defector,546,546,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
295,Cooperator,233,233,748,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
296,Cooperator,438,438,523,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
297,Cooperator,176,176,893,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
298,Random,15,15,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
299,Defector,276,159,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
300,Cooperator,4,4,802,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
301,Defector,129,244,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
302,Cooperator,186,186,511,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
303,Cooperator,770,770,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
304,Defector,175,100,175,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
305,Random,425,818,425,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
306,Cooperator,953,7,953,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
307,Cooperator,7,7,709,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
308,Random,126,87,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
309,Cooperator,224,224,402,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
310,Cooperator,95,95,435,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
311,Cooperator,7,7,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
312,Cooperator,316,316,618,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
313,Defector,20,20,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
314,Cooperator,248,138,248,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
315,Defector,226,77,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
316,Cooperator,482,482,339,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
317,Defector,386,386,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
318,Defector,175,282,175,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
319,Random,7,7,564,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
320,Cooperator,531,531,474,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
321,Defector,7,7,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
322,Cooperator,82,82,868,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
323,Cooperator,161,161,587,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
324,Defector,191,87,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
325,Random,88,0,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
326,Defector,12,1,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
327,Cooperator,76,76,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
328,Defector,10,10,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
329,Defector,4,4,218,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
330,Random,213,20,213,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
331,Random,7,7,846,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
332,Cooperator,331,20,331,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
333,Defector,153,61,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
334,Random,151,151,529,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
335,Cooperator,41,41,523,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
336,Random,62,62,500,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",19
337,Cooperator,213,0,213,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
338,Cooperator,836,836,578,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
339,Defector,24,24,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
340,Cooperator,211,211,470,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
341,Defector,672,672,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
342,Random,584,584,675,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
343,Cooperator,85,85,346,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
344,Cooperator,419,419,578,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
345,Cooperator,710,710,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
346,Defector,12,12,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
347,Cooperator,10,10,690,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
348,Random,103,103,417,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
349,Defector,858,858,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
350,Random,175,175,440,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
351,Cooperator,948,948,674,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
352,Cooperator,369,369,567,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
353,Cooperator,129,170,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
354,Cooperator,234,234,428,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
355,Cooperator,524,524,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
356,Cooperator,847,847,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
357,Random,119,119,598,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
358,Cooperator,550,550,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
359,Cooperator,210,210,685,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
360,Random,737,126,737,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
361,Cooperator,257,257,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
362,Cooperator,240,240,637,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
363,Defector,336,102,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
364,Cooperator,584,47,584,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
365,Defector,959,959,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
366,Cooperator,62,62,469,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
367,Cooperator,358,358,775,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
368,Cooperator,148,148,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
369,Cooperator,352,352,578,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
370,Random,150,150,606,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",8
371,Defector,3,106,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
372,Cooperator,133,133,444,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
373,Defector,23,94,23,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
374,Defector,150,0,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
375,Cooperator,456,116,456,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
376,Defector,360,268,360,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
377,Defector,334,268,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
378,Cooperator,560,560,976,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
379,Defector,345,345,267,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
380,Defector,126,170,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
381,Random,3,3,885,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
382,Defector,494,494,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
383,Cooperator,116,116,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
384,Defector,62,62,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
385,Defector,348,411,348,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
386,Cooperator,495,495,695,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
387,Cooperator,10,10,392,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
388,Defector,245,189,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
389,Cooperator,521,521,837,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
390,Cooperator,4,4,578,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
391,Random,3,298,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
392,Defector,78,8,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
393,Cooperator,148,148,397,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
394,Cooperator,933,202,933,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
395,Cooperator,682,682,585,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
396,Random,10,10,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
397,Defector,467,467,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
398,Cooperator,336,72,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
399,Random,126,126,675,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
400,Cooperator,664,99,664,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
401,Cooperator,16,16,809,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
402,Defector,120,147,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
403,Defector,12,1,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
404,Defector,29,29,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
405,Defector,113,113,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
406,Cooperator,53,53,598,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
407,Defector,27,27,175,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
408,Random,27,27,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
409,Random,965,290,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
410,Cooperator,37,37,564,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
411,Cooperator,911,911,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
412,Defector,67,67,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
413,Cooperator,133,133,802,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
414,Random,127,127,396,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
415,Cooperator,741,741,462,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
416,Cooperator,754,754,846,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
417,Defector,285,285,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
418,Cooperator,4,4,538,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
419,Cooperator,344,344,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
420,Random,7,7,936,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
421,Defector,187,187,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
422,Cooperator,35,35,830,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
423,Cooperator,7,7,467,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
424,Random,886,886,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
425,Defector,218,81,218,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
426,Cooperator,287,287,728,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
427,Random,161,161,632,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
428,Defector,67,67,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
429,Cooperator,52,52,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
430,Cooperator,35,35,529,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
431,Cooperator,67,67,709,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
432,Defector,385,385,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
433,Defector,27,27,213,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
434,Cooperator,555,555,462,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
435,Random,252,0,252,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
436,Defector,9,9,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
437,Cooperator,5,93,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
438,Cooperator,296,296,517,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
439,Defector,9,9,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
440,Defector,191,0,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
441,Random,245,8,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
442,Cooperator,108,108,807,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
443,Cooperator,320,320,501,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
444,Defector,427,242,427,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
445,Cooperator,705,113,705,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
446,Cooperator,776,776,478,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
447,Cooperator,448,448,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
448,Cooperator,447,447,519,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
449,Random,252,252,769,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",4
450,Cooperator,597,597,665,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
451,Cooperator,139,139,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
452,Cooperator,604,604,539,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
453,Random,61,61,492,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
454,Cooperator,27,27,856,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
455,Defector,248,213,248,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
456,Random,3,3,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",11
457,Cooperator,526,526,790,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
458,Random,894,427,894,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
459,Defector,126,4,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
460,Cooperator,126,104,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
461,Cooperator,9,9,894,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
462,Defector,81,81,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
463,Defector,120,1,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
464,Cooperator,418,418,688,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
465,Defector,120,11,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
466,Defector,456,291,456,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
467,Defector,120,397,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
468,Cooperator,488,488,677,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
469,Defector,65,65,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
470,Defector,261,261,175,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
471,Cooperator,411,411,478,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
472,Cooperator,223,223,769,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
473,Defector,385,385,23,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
474,Defector,167,187,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
475,Random,65,65,213,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
476,Cooperator,69,69,487,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
477,Cooperator,58,58,920,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
478,Defector,276,1,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
479,Defector,5,193,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
480,Defector,189,189,175,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
481,Cooperator,83,83,593,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
482,Cooperator,316,316,743,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
483,Random,126,126,790,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
484,Cooperator,26,26,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
485,Cooperator,180,180,707,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
486,Cooperator,394,394,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
487,Defector,483,703,483,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
488,Cooperator,468,468,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
489,Cooperator,899,899,863,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
490,Cooperator,118,118,598,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
491,Cooperator,80,36,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
492,Defector,167,36,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
493,Cooperator,4,4,553,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
494,Random,953,953,858,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
495,Cooperator,386,386,894,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
496,Cooperator,252,189,252,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
497,Defector,274,164,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
498,Cooperator,518,518,734,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
499,Cooperator,39,39,888,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
500,Defector,264,20,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
501,Defector,242,242,399,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
502,Cooperator,823,823,666,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
503,Cooperator,826,826,529,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
504,Random,336,336,546,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
505,Random,113,113,746,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
506,Cooperator,648,648,564,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
507,Defector,4,4,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
508,Defector,245,102,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
509,Random,194,194,877,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",11
510,Cooperator,83,83,802,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
511,Defector,408,317,408,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
512,Cooperator,569,484,569,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
513,Cooperator,104,104,331,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
514,Cooperator,833,922,833,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
515,Cooperator,265,265,894,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
516,Cooperator,338,338,599,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
517,Defector,449,321,449,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
