,policy,pick,neighbor,rec,game,moves,totalScore
260,Random,365,365,346,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
261,Defector,184,470,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
262,Cooperator,113,113,492,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
263,Cooperator,193,193,319,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
264,Random,81,7,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
265,Cooperator,74,74,581,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
266,Defector,9,9,260,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
267,Random,385,88,385,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
268,Defector,161,164,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
269,Defector,8,8,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
270,Cooperator,695,695,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
271,Random,5,5,188,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
272,Random,905,83,905,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",13
273,Defector,184,913,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
274,Random,449,3,449,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
275,Cooperator,569,185,569,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
276,Random,4,4,839,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",17
277,Defector,80,244,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
278,Cooperator,152,52,152,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
279,Cooperator,195,195,536,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
280,Defector,45,12,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
281,Random,81,634,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
282,Defector,129,318,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
283,Defector,61,61,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
284,Cooperator,234,234,285,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
285,Defector,177,177,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
286,Defector,252,583,252,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
287,Cooperator,53,53,851,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
288,Random,436,88,436,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
289,Random,145,673,145,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
290,Random,21,21,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",13
291,Defector,671,671,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
292,Defector,91,91,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
293,Cooperator,272,213,272,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
294,Defector,51,51,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
295,Defector,233,233,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
296,Cooperator,438,438,397,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
297,Defector,205,176,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
298,Cooperator,852,391,852,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
299,Cooperator,5,159,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
300,Cooperator,4,4,681,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
301,Defector,244,244,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
302,Cooperator,801,186,801,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
303,Cooperator,5,5,348,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
304,Random,100,100,837,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
305,Defector,818,818,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
306,Cooperator,103,7,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
307,Defector,184,7,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
308,Random,87,87,679,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
309,Cooperator,207,224,207,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
310,Cooperator,182,95,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
311,Cooperator,183,7,183,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
312,Random,519,27,519,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",10
313,Defector,20,20,267,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
314,Cooperator,138,138,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
315,Cooperator,77,77,703,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
316,Defector,312,312,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
317,Defector,80,386,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
318,Random,226,282,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
319,Defector,188,7,188,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
320,Cooperator,531,531,601,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
321,Defector,698,698,47,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
322,Cooperator,82,82,638,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
323,Defector,31,525,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
324,Cooperator,87,87,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
325,Cooperator,101,0,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
326,Random,272,1,272,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
327,Random,76,76,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
328,Defector,10,10,145,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
329,Defector,4,4,157,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
330,Random,188,20,188,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
331,Random,184,7,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
332,Cooperator,20,20,83,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
333,Defector,61,61,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
334,Defector,151,151,32,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
335,Cooperator,41,41,585,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
336,Random,504,504,384,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
337,Cooperator,181,0,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
338,Cooperator,836,836,681,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
339,Defector,226,24,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
340,Cooperator,615,211,615,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
341,Defector,672,672,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
342,Random,820,584,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
343,Cooperator,85,85,730,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
344,Cooperator,170,170,848,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
345,Defector,710,710,260,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
346,Defector,260,12,260,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
347,Cooperator,10,10,848,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
348,Random,686,686,839,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",10
349,Defector,858,858,56,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
350,Random,175,175,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
351,Cooperator,948,948,566,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
352,Random,369,369,641,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
353,Cooperator,170,170,665,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
354,Cooperator,234,234,553,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
355,Cooperator,524,524,587,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
356,Defector,446,446,32,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
357,Random,859,743,859,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
358,Random,711,711,119,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",9
359,Cooperator,210,210,653,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
360,Random,860,860,427,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
361,Cooperator,257,257,931,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
362,Cooperator,240,240,599,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
363,Defector,148,102,148,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
364,Cooperator,839,47,839,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
365,Cooperator,260,260,802,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
366,Defector,755,755,83,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
367,Cooperator,865,865,696,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
368,Random,148,148,691,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
369,Cooperator,352,352,849,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
370,Random,150,150,870,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
371,Cooperator,106,106,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
372,Cooperator,133,133,894,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
373,Cooperator,207,94,207,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
374,Defector,101,0,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
375,Cooperator,78,116,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
376,Defector,281,690,281,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
377,Defector,276,268,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
378,Cooperator,560,560,517,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
379,Cooperator,345,345,56,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
380,Defector,358,170,358,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
381,Random,3,3,786,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
382,Random,119,494,119,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
383,Cooperator,127,116,127,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
384,Defector,81,62,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
385,Random,473,473,579,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
386,Random,119,495,119,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",11
387,Cooperator,10,10,686,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
388,Defector,78,189,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
389,Defector,813,813,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
390,Cooperator,4,4,519,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
391,Random,298,298,522,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
392,Cooperator,8,8,726,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
393,Cooperator,148,148,485,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
394,Cooperator,486,486,869,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
395,Cooperator,174,174,492,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
396,Defector,10,10,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
397,Defector,51,51,312,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
398,Cooperator,202,72,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
399,Defector,126,126,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
400,Cooperator,99,99,507,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
401,Cooperator,607,607,827,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
402,Random,147,147,919,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
403,Random,157,1,157,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
404,Defector,29,29,100,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
405,Defector,113,113,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
406,Cooperator,53,53,631,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
407,Random,602,602,678,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",16
408,Random,780,27,780,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
409,Random,290,290,437,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
410,Cooperator,37,37,720,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
411,Cooperator,471,471,417,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
412,Random,352,67,352,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
413,Cooperator,133,133,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
414,Random,127,127,815,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
415,Random,741,741,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
416,Cooperator,93,93,638,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
417,Defector,285,285,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
418,Random,464,464,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
419,Random,344,344,801,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",14
420,Defector,83,532,83,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
421,Defector,352,187,352,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
422,Cooperator,35,35,688,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
423,Cooperator,336,7,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
424,Random,886,886,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
425,Defector,81,81,402,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
426,Cooperator,287,287,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
427,Defector,336,161,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
428,Defector,67,67,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
429,Random,221,52,221,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
430,Defector,182,35,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
431,Cooperator,643,643,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
432,Defector,218,385,218,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
433,Random,27,27,641,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
434,Cooperator,555,555,583,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
435,Cooperator,119,0,119,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
436,Random,9,9,645,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
437,Defector,90,93,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
438,Cooperator,296,296,586,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
439,Defector,9,9,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
440,Defector,0,0,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
441,Random,8,8,916,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
442,Defector,108,108,409,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
443,Defector,320,320,218,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
444,Defector,242,242,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
445,Cooperator,113,113,751,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
446,Cooperator,776,776,547,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
447,Cooperator,448,448,916,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
448,Cooperator,447,447,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
449,Random,848,252,848,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",10
450,Cooperator,597,597,709,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
451,Cooperator,139,139,551,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
452,Defector,189,189,207,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
453,Random,61,61,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
454,Cooperator,505,27,505,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
455,Defector,81,213,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
456,Random,3,3,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
457,Defector,576,576,433,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
458,Defector,368,427,368,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
459,Defector,4,4,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
460,Cooperator,104,104,675,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
461,Cooperator,9,9,930,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
462,Cooperator,701,81,701,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
463,Random,81,1,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
464,Cooperator,808,418,808,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
465,Cooperator,419,11,419,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
466,Random,666,666,494,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
467,Defector,433,397,433,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
468,Cooperator,488,488,733,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
469,Cooperator,65,65,699,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
470,Defector,519,519,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
471,Cooperator,411,411,483,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
472,Cooperator,973,973,686,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
473,Cooperator,385,385,638,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
474,Defector,103,187,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",7
475,Random,65,65,739,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
476,Cooperator,69,69,629,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
477,Cooperator,58,58,928,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
478,Cooperator,578,578,899,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
479,Cooperator,193,193,675,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
480,Random,189,189,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
481,Cooperator,535,83,535,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
482,Cooperator,456,316,456,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
483,Random,182,126,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
484,Cooperator,26,26,739,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
485,Defector,180,180,145,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
486,Cooperator,394,394,734,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
487,Cooperator,170,170,678,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
488,Cooperator,774,774,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
489,Cooperator,12,12,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
490,Cooperator,118,118,868,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
491,Cooperator,859,36,859,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
492,Defector,36,36,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
493,Cooperator,4,4,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
494,Defector,382,382,260,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
495,Cooperator,678,386,678,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
496,Random,189,189,183,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
497,Random,312,164,312,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
498,Cooperator,518,518,931,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
499,Cooperator,39,39,523,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
500,Defector,20,20,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
501,Random,260,242,260,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
502,Cooperator,881,881,845,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
503,Cooperator,407,407,858,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
504,Random,815,815,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
505,Random,113,113,556,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
506,Defector,648,648,419,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
507,Defector,4,4,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
508,Random,184,102,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
509,Defector,66,194,66,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
510,Random,83,83,656,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
511,Cooperator,97,317,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
512,Cooperator,484,484,522,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
513,Cooperator,104,104,618,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
514,Cooperator,104,104,846,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
515,Cooperator,265,265,636,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
516,Cooperator,338,338,705,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
517,Defector,336,678,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
518,Cooperator,498,498,641,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
519,Random,81,470,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
