,policy,pick,neighbor,rec,game,moves,totalScore
260,Random,716,716,585,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
261,Defector,8,62,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
262,Cooperator,113,113,833,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
263,Cooperator,221,193,221,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
264,Random,7,7,707,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",13
265,Defector,515,515,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
266,Defector,96,9,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
267,Random,88,88,928,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
268,Defector,376,376,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
269,Defector,8,8,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
270,Cooperator,695,695,904,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
271,Random,5,5,439,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
272,Random,83,83,698,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
273,Defector,73,0,73,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
274,Random,3,3,436,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
275,Cooperator,185,185,584,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
276,Random,926,926,444,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",10
277,Defector,244,244,260,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
278,Cooperator,52,52,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
279,Cooperator,195,195,651,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
280,Random,12,12,679,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
281,Defector,5,634,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
282,Defector,47,588,47,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
283,Defector,78,61,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
284,Cooperator,483,234,483,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
285,Defector,417,417,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
286,Defector,159,159,119,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
287,Cooperator,53,53,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
288,Random,271,88,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
289,Random,568,568,751,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
290,Random,409,409,979,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",8
291,Defector,180,671,180,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
292,Defector,91,91,29,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
293,Cooperator,213,213,349,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
294,Defector,215,546,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
295,Defector,260,233,260,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
296,Cooperator,438,438,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
297,Defector,176,176,272,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
298,Random,857,857,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
299,Cooperator,159,159,910,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
300,Cooperator,4,4,636,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
301,Defector,113,244,113,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
302,Cooperator,186,186,817,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
303,Cooperator,770,770,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
304,Cooperator,100,100,878,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
305,Defector,109,109,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
306,Cooperator,7,7,701,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
307,Cooperator,483,7,483,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
308,Random,10,87,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
309,Cooperator,224,224,425,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
310,Cooperator,95,95,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
311,Cooperator,7,7,405,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
312,Random,264,27,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
313,Defector,272,20,272,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
314,Cooperator,138,138,658,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
315,Cooperator,31,77,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
316,Defector,312,312,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
317,Defector,511,511,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
318,Defector,212,282,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
319,Defector,167,7,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
320,Cooperator,812,812,594,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
321,Defector,7,7,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
322,Cooperator,82,82,805,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
323,Defector,5,161,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
324,Cooperator,21,87,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
325,Cooperator,81,0,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
326,Defector,52,1,52,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
327,Random,97,76,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
328,Defector,8,10,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
329,Defector,4,4,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
330,Random,20,20,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
331,Random,7,7,837,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
332,Cooperator,145,20,145,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
333,Defector,81,61,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
334,Defector,271,151,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
335,Cooperator,175,41,175,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
336,Random,504,504,501,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
337,Cooperator,188,0,188,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
338,Cooperator,836,836,691,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
339,Defector,290,24,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
340,Cooperator,211,211,979,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
341,Cooperator,672,672,467,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
342,Random,584,584,483,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",10
343,Cooperator,85,85,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
344,Cooperator,170,170,759,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
345,Cooperator,379,379,760,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
346,Defector,224,12,224,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
347,Cooperator,463,10,463,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
348,Random,103,103,617,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
349,Defector,188,268,188,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
350,Random,175,175,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
351,Cooperator,948,948,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
352,Cooperator,369,369,553,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
353,Cooperator,170,170,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
354,Cooperator,730,234,730,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
355,Cooperator,172,172,587,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
356,Cooperator,446,446,403,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
357,Random,743,743,289,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
358,Cooperator,18,18,732,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
359,Cooperator,210,210,950,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
360,Random,860,860,910,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
361,Cooperator,257,257,937,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
362,Cooperator,240,240,651,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
363,Defector,31,102,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
364,Cooperator,47,47,732,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
365,Cooperator,959,959,706,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
366,Defector,755,755,145,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
367,Cooperator,358,358,564,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
368,Random,148,148,688,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
369,Cooperator,352,352,374,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
370,Random,631,150,631,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
371,Cooperator,267,106,267,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
372,Cooperator,133,133,981,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
373,Defector,94,94,252,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
374,Defector,8,0,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
375,Cooperator,116,116,541,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
376,Cooperator,690,690,699,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
377,Defector,268,268,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
378,Cooperator,104,104,739,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
379,Cooperator,345,345,509,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
380,Defector,170,170,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
381,Random,3,3,696,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",5
382,Random,138,138,541,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
383,Cooperator,116,116,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
384,Defector,194,62,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
385,Cooperator,473,473,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
386,Defector,495,495,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
387,Cooperator,10,10,581,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
388,Defector,181,189,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
389,Defector,521,521,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
390,Cooperator,4,4,974,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
391,Random,795,298,795,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
392,Cooperator,770,8,770,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
393,Cooperator,148,148,467,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
394,Cooperator,486,486,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
395,Cooperator,682,682,877,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
396,Random,10,10,523,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
397,Defector,97,51,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
398,Cooperator,72,72,432,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
399,Defector,29,126,29,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
400,Cooperator,99,99,604,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
401,Cooperator,570,570,458,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
402,Random,147,147,833,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",11
403,Defector,8,1,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
404,Defector,29,29,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
405,Defector,175,113,175,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
406,Cooperator,53,53,533,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
407,Cooperator,503,503,750,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
408,Random,252,27,252,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
409,Random,290,290,916,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
410,Cooperator,37,37,657,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
411,Defector,385,385,248,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
412,Random,97,67,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
413,Cooperator,133,133,548,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
414,Random,878,127,878,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
415,Random,741,741,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",19
416,Cooperator,754,754,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
417,Defector,215,285,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
418,Random,4,4,979,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",11
419,Random,344,344,935,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
420,Cooperator,532,532,467,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
421,Defector,29,187,29,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
422,Cooperator,342,35,342,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
423,Cooperator,7,7,839,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
424,Random,396,396,677,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
425,Defector,245,81,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
426,Cooperator,287,287,657,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
427,Defector,8,161,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
428,Defector,167,67,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
429,Random,52,52,452,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
430,Defector,780,780,113,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
431,Cooperator,643,643,939,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
432,Defector,385,385,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
433,Random,221,27,221,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
434,Cooperator,782,782,717,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
435,Cooperator,119,0,119,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
436,Random,418,9,418,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
437,Cooperator,93,93,639,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
438,Cooperator,296,296,674,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
439,Defector,147,9,147,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
440,Defector,419,0,419,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
441,Random,8,8,419,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",5
442,Defector,381,108,381,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
443,Cooperator,320,320,553,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
444,Defector,129,242,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
445,Cooperator,113,113,625,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
446,Cooperator,356,356,877,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
447,Cooperator,448,448,553,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
448,Cooperator,447,447,706,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
449,Random,252,252,52,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
450,Cooperator,597,597,508,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
451,Cooperator,139,139,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
452,Defector,202,582,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
453,Random,191,61,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
454,Cooperator,357,27,357,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
455,Defector,213,213,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
456,Random,3,3,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
457,Random,526,526,639,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",9
458,Defector,415,427,415,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
459,Defector,248,4,248,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
460,Cooperator,104,104,497,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
461,Cooperator,9,9,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
462,Cooperator,81,81,463,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
463,Random,1,1,370,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
464,Cooperator,418,418,676,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
465,Cooperator,11,11,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
466,Random,666,666,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
467,Defector,129,397,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
468,Cooperator,488,488,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
469,Cooperator,21,65,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
470,Random,272,261,272,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
471,Cooperator,4,411,4,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
472,Cooperator,223,223,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
473,Cooperator,385,385,588,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
474,Defector,119,187,119,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
475,Random,65,65,382,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
476,Cooperator,69,69,654,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
477,Cooperator,58,58,657,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
478,Defector,396,578,396,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
479,Cooperator,415,193,415,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
480,Random,147,189,147,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
481,Cooperator,83,83,645,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
482,Defector,5,316,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
483,Random,126,126,497,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
484,Cooperator,26,26,868,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
485,Defector,180,180,402,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
486,Cooperator,394,394,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
487,Defector,660,660,419,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
488,Cooperator,468,468,553,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
489,Cooperator,899,899,492,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
490,Cooperator,743,118,743,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
491,Cooperator,36,36,790,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
492,Defector,36,36,415,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
493,Cooperator,4,4,692,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
494,Random,953,953,824,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
495,Cooperator,5,386,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
496,Random,189,189,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
497,Defector,280,164,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
498,Cooperator,518,518,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
499,Cooperator,39,39,817,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
500,Defector,20,20,147,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
501,Defector,391,242,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
502,Cooperator,881,881,813,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
503,Cooperator,826,826,587,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
504,Random,336,336,937,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",11
505,Random,532,113,532,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
506,Defector,648,648,145,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
507,Defector,4,4,368,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
508,Random,248,102,248,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
509,Random,728,194,728,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",10
510,Random,83,83,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",14
511,Cooperator,457,317,457,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
512,Cooperator,484,484,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
513,Cooperator,104,104,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
514,Cooperator,569,922,569,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
515,Cooperator,212,265,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
516,Cooperator,580,338,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
517,Defector,10,321,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
518,Cooperator,498,498,632,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
519,Random,470,470,705,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
