,policy,pick,neighbor,rec,game,moves,totalScore
259,Cooperator,109,109,632,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
260,Random,603,0,603,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
261,Defector,470,470,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
262,Cooperator,113,113,809,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
263,Defector,193,193,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
264,Random,7,7,849,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
265,Defector,231,515,231,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
266,Defector,202,9,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
267,Random,508,822,508,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",9
268,Defector,376,376,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
269,Defector,12,8,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
270,Defector,695,695,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
271,Random,5,5,313,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",13
272,Random,83,83,463,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
273,Defector,63,0,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
274,Random,553,3,553,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
275,Cooperator,185,185,725,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
276,Random,926,926,523,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",8
277,Defector,267,244,267,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
278,Cooperator,52,52,988,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
279,Cooperator,195,195,565,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
280,Random,12,12,459,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
281,Defector,634,634,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
282,Defector,3,61,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
283,Defector,202,61,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
284,Cooperator,234,234,680,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
285,Defector,177,177,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
286,Cooperator,506,506,480,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
287,Cooperator,53,53,466,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
288,Cooperator,405,88,405,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
289,Random,568,568,828,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
290,Random,432,21,432,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",7
291,Defector,67,67,0,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
292,Defector,194,91,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
293,Cooperator,213,213,538,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
294,Defector,231,51,231,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
295,Cooperator,233,233,685,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
296,Cooperator,438,438,894,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
297,Cooperator,176,176,536,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
298,Random,857,857,616,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",17
299,Defector,159,159,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
300,Cooperator,4,4,239,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
301,Defector,62,244,62,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
302,Cooperator,186,186,800,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
303,Cooperator,552,552,677,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
304,Cooperator,441,100,441,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
305,Random,818,818,895,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
306,Cooperator,7,7,717,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
307,Cooperator,7,7,904,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
308,Random,5,87,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
309,Cooperator,224,224,680,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
310,Cooperator,95,95,815,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
311,Cooperator,7,7,726,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
312,Random,316,316,888,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
313,Defector,138,20,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
314,Cooperator,138,138,319,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
315,Cooperator,77,77,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
316,Random,312,312,783,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",4
317,Defector,386,386,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
318,Defector,245,282,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
319,Defector,7,7,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
320,Cooperator,812,812,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
321,Defector,7,7,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
322,Cooperator,82,82,478,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
323,Cooperator,525,525,388,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
324,Defector,101,87,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
325,Random,0,0,604,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
326,Defector,161,1,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
327,Random,276,76,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
328,Defector,15,10,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
329,Defector,202,4,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
330,Random,138,20,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
331,Random,7,7,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
332,Cooperator,191,20,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
333,Defector,61,61,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
334,Random,267,151,267,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
335,Cooperator,41,41,565,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
336,Random,62,62,440,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",2
337,Cooperator,0,0,473,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
338,Cooperator,836,836,771,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
339,Defector,150,24,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
340,Cooperator,435,211,435,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
341,Cooperator,672,672,705,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
342,Random,161,161,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
343,Cooperator,577,85,577,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
344,Cooperator,170,170,769,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
345,Cooperator,379,379,928,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
346,Defector,79,12,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
347,Cooperator,316,10,316,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
348,Random,103,103,725,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
349,Defector,181,858,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
350,Random,202,175,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
351,Cooperator,948,948,692,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
352,Cooperator,369,369,732,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
353,Cooperator,170,170,588,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
354,Cooperator,234,234,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
355,Cooperator,548,548,746,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
356,Cooperator,446,446,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
357,Random,119,119,382,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
358,Cooperator,18,18,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
359,Cooperator,181,210,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
360,Random,126,126,882,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
361,Cooperator,257,257,587,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
362,Cooperator,240,240,660,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
363,Defector,331,102,331,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
364,Cooperator,47,47,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
365,Cooperator,891,959,891,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
366,Cooperator,755,755,709,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
367,Cooperator,865,865,641,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
368,Random,148,148,660,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
369,Cooperator,352,352,523,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
370,Random,150,150,553,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",12
371,Defector,182,106,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
372,Cooperator,133,133,616,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
373,Defector,84,94,84,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
374,Defector,0,0,342,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
375,Cooperator,116,116,806,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
376,Cooperator,690,690,402,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
377,Defector,348,268,348,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
378,Cooperator,104,104,408,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
379,Cooperator,345,345,719,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
380,Defector,170,170,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
381,Random,653,3,653,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
382,Random,138,138,474,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
383,Cooperator,116,116,974,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
384,Defector,79,62,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
385,Defector,411,411,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
386,Cooperator,495,495,685,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
387,Cooperator,181,10,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
388,Defector,264,189,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
389,Cooperator,738,738,405,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
390,Cooperator,271,4,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
391,Random,298,298,976,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
392,Defector,8,8,272,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
393,Cooperator,148,148,676,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
394,Cooperator,486,486,671,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
395,Cooperator,174,174,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
396,Random,12,10,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
397,Defector,272,467,272,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
398,Cooperator,72,72,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
399,Random,960,126,960,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
400,Cooperator,455,99,455,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
401,Random,835,835,696,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",28
402,Defector,126,147,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
403,Defector,194,1,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
404,Defector,205,29,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
405,Defector,113,113,342,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
406,Cooperator,53,53,500,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
407,Defector,602,602,289,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
408,Random,331,27,331,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
409,Random,290,290,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
410,Cooperator,37,37,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
411,Defector,471,471,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
412,Cooperator,67,67,827,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
413,Cooperator,133,133,675,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
414,Random,127,127,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
415,Cooperator,741,741,588,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
416,Cooperator,754,754,807,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
417,Defector,357,285,357,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
418,Cooperator,464,464,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
419,Random,577,577,911,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
420,Random,7,7,827,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
421,Defector,182,187,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
422,Cooperator,35,35,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
423,Cooperator,7,7,882,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
424,Random,396,396,606,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
425,Defector,126,81,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
426,Cooperator,287,287,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
427,Defector,391,161,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
428,Defector,67,67,370,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
429,Cooperator,52,52,868,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
430,Random,35,35,853,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
431,Cooperator,643,643,697,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
432,Defector,385,385,178,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
433,Defector,80,27,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
434,Cooperator,782,782,953,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
435,Random,0,0,696,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
436,Defector,274,9,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
437,Cooperator,93,93,937,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
438,Cooperator,296,296,705,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
439,Defector,9,9,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
440,Defector,0,0,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
441,Random,357,8,357,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
442,Defector,126,108,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
443,Cooperator,320,320,691,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
444,Defector,342,242,342,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
445,Cooperator,113,113,455,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
446,Cooperator,776,776,936,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
447,Cooperator,448,448,450,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
448,Cooperator,447,447,613,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
449,Random,252,252,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
450,Random,597,597,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
451,Cooperator,139,139,748,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
452,Defector,120,771,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
453,Random,357,61,357,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
454,Cooperator,90,27,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
455,Defector,213,213,399,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
456,Random,3,3,462,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
457,Cooperator,526,526,869,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
458,Defector,202,427,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
459,Defector,90,4,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
460,Cooperator,104,104,463,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
461,Cooperator,9,9,868,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
462,Defector,298,81,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
463,Defector,1,1,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
464,Cooperator,418,418,936,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
465,Defector,11,11,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
466,Defector,666,666,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
467,Defector,420,397,420,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
468,Random,728,488,728,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
469,Random,65,65,630,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
470,Defector,336,519,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
471,Cooperator,399,411,399,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
472,Defector,973,973,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
473,Defector,430,385,430,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
474,Defector,187,187,381,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
475,Random,65,65,725,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
476,Cooperator,69,69,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
477,Cooperator,655,655,590,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
478,Defector,578,578,449,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
479,Cooperator,193,193,849,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
480,Defector,150,189,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
481,Cooperator,83,83,744,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
482,Defector,316,316,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
483,Random,126,126,859,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
484,Cooperator,512,512,744,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
485,Defector,180,180,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
486,Cooperator,394,394,528,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
487,Defector,170,170,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
488,Cooperator,677,774,677,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
489,Cooperator,12,12,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
490,Cooperator,118,118,581,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
491,Cooperator,36,36,541,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
492,Defector,342,36,342,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
493,Cooperator,70,4,70,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
494,Random,953,953,703,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
495,Cooperator,386,386,685,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
496,Random,231,189,231,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
497,Defector,164,164,84,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
498,Cooperator,931,518,931,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
499,Cooperator,39,39,638,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
500,Defector,184,20,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
501,Defector,79,242,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
502,Cooperator,823,823,848,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
503,Cooperator,826,826,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
504,Random,336,336,702,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
505,Random,113,113,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
506,Cooperator,286,286,935,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
507,Defector,205,4,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
508,Random,342,102,342,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
509,Random,194,194,726,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
510,Cooperator,83,83,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
511,Defector,317,317,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
512,Cooperator,484,484,595,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
513,Cooperator,104,104,827,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
514,Cooperator,922,922,726,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
515,Cooperator,167,265,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
516,Cooperator,338,338,722,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
517,Defector,505,321,505,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
518,Cooperator,498,498,590,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
