,policy,pick,neighbor,rec,game,moves,totalScore
259,Random,109,109,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
260,Random,880,289,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
261,Defector,62,62,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
262,Cooperator,113,113,178,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
263,Defector,193,193,157,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
264,Random,809,7,809,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
265,Cooperator,665,515,665,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
266,Defector,80,9,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
267,Cooperator,88,88,679,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
268,Defector,259,376,259,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
269,Defector,3,8,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
270,Defector,27,27,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
271,Random,379,5,379,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",7
272,Cooperator,83,83,473,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
273,Defector,0,0,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
274,Random,888,3,888,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
275,Cooperator,185,185,859,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
276,Random,4,4,392,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
277,Defector,138,244,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
278,Cooperator,52,52,318,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
279,Cooperator,886,195,886,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
280,Random,12,12,328,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",11
281,Random,732,732,482,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
282,Defector,133,318,133,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
283,Defector,271,61,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
284,Cooperator,234,234,858,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
285,Defector,276,177,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
286,Cooperator,583,583,868,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
287,Cooperator,426,426,588,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
288,Cooperator,88,88,292,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
289,Random,667,673,667,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",10
290,Random,409,409,444,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
291,Cooperator,341,341,478,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
292,Defector,205,91,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
293,Cooperator,5,213,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
294,Defector,260,546,260,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
295,Cooperator,233,233,585,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
296,Cooperator,892,438,892,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
297,Cooperator,176,176,440,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
298,Random,857,857,606,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
299,Defector,159,159,149,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
300,Cooperator,4,4,301,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
301,Defector,129,244,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
302,Cooperator,186,186,891,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
303,Cooperator,770,770,523,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
304,Defector,15,100,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
305,Random,109,109,960,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",10
306,Cooperator,791,7,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
307,Cooperator,634,7,634,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
308,Random,87,87,629,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",5
309,Cooperator,224,224,363,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
310,Cooperator,95,95,404,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
311,Cooperator,7,7,439,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
312,Cooperator,27,27,458,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
313,Defector,20,20,289,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
314,Cooperator,432,138,432,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
315,Cooperator,77,77,462,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
316,Random,312,312,617,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
317,Defector,291,291,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
318,Defector,15,282,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
319,Defector,3,7,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
320,Cooperator,443,443,582,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
321,Defector,155,517,155,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
322,Cooperator,82,82,432,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
323,Cooperator,161,161,544,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
324,Defector,87,87,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
325,Random,0,0,466,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
326,Defector,184,1,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
327,Cooperator,76,76,539,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
328,Defector,10,10,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
329,Defector,4,4,308,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
330,Random,20,20,149,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
331,Random,680,7,680,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",4
332,Cooperator,20,20,459,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
333,Defector,61,61,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
334,Random,151,151,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
335,Cooperator,41,41,417,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
336,Random,504,504,737,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
337,Cooperator,0,0,436,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
338,Cooperator,20,20,598,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
339,Defector,308,24,308,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
340,Cooperator,211,211,405,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
341,Cooperator,672,672,501,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
342,Random,142,161,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
343,Cooperator,85,85,699,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
344,Cooperator,419,419,442,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
345,Cooperator,710,710,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
346,Defector,133,12,133,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
347,Cooperator,10,10,868,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
348,Random,686,686,463,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
349,Defector,289,858,289,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
350,Random,175,175,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
351,Cooperator,673,948,673,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
352,Cooperator,369,369,974,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
353,Cooperator,331,170,331,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
354,Cooperator,234,234,695,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
355,Cooperator,524,524,553,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
356,Cooperator,847,847,569,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
357,Random,743,743,547,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
358,Cooperator,711,711,938,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
359,Cooperator,210,210,459,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
360,Random,860,860,598,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
361,Cooperator,257,257,408,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
362,Cooperator,240,240,428,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
363,Defector,87,102,87,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
364,Cooperator,47,47,483,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
365,Cooperator,959,959,750,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
366,Cooperator,62,62,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
367,Cooperator,865,865,420,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
368,Cooperator,148,148,377,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
369,Cooperator,352,352,459,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
370,Random,411,150,411,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",11
371,Defector,290,106,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
372,Cooperator,133,133,653,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
373,Defector,94,94,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
374,Defector,0,0,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
375,Cooperator,116,116,544,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
376,Defector,157,690,157,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
377,Defector,305,268,305,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
378,Cooperator,560,560,615,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
379,Defector,345,345,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
380,Defector,274,170,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
381,Random,3,3,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
382,Random,470,494,470,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
383,Cooperator,116,116,769,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
384,Defector,62,62,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
385,Defector,127,127,360,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
386,Cooperator,495,495,459,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
387,Cooperator,10,10,673,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
388,Defector,109,189,109,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
389,Cooperator,366,366,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
390,Cooperator,4,4,425,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
391,Random,298,298,797,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
392,Defector,370,8,370,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
393,Cooperator,148,148,553,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
394,Cooperator,420,486,420,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
395,Cooperator,174,174,856,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
396,Random,10,10,824,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
397,Defector,51,51,308,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
398,Cooperator,72,72,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
399,Random,748,126,748,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
400,Cooperator,99,99,642,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
401,Cooperator,835,835,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
402,Defector,109,147,109,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
403,Defector,1,1,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
404,Defector,30,29,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
405,Defector,158,113,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
406,Cooperator,53,53,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
407,Defector,10,503,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
408,Random,27,27,858,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
409,Random,290,290,440,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
410,Cooperator,37,37,904,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
411,Defector,471,471,149,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
412,Cooperator,305,67,305,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
413,Cooperator,509,133,509,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
414,Random,127,127,718,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
415,Cooperator,741,741,474,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
416,Cooperator,93,93,725,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
417,Defector,316,285,316,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
418,Cooperator,464,464,882,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
419,Cooperator,671,677,671,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
420,Random,701,7,701,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
421,Defector,61,187,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
422,Cooperator,35,35,827,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
423,Cooperator,7,7,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
424,Random,886,886,771,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
425,Defector,133,81,133,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
426,Cooperator,287,287,895,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
427,Random,161,161,849,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
428,Defector,184,846,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
429,Cooperator,52,52,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
430,Cooperator,35,35,511,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
431,Cooperator,643,643,567,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
432,Defector,298,385,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
433,Defector,27,27,149,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
434,Cooperator,555,555,863,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
435,Random,667,0,667,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
436,Defector,142,9,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
437,Cooperator,93,93,837,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
438,Cooperator,743,296,743,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
439,Defector,420,9,420,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
440,Defector,30,0,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
441,Random,8,8,342,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
442,Defector,7,108,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
443,Cooperator,320,320,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
444,Defector,202,242,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
445,Cooperator,113,113,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
446,Cooperator,980,356,980,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
447,Cooperator,448,448,478,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
448,Cooperator,447,447,935,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
449,Random,539,252,539,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
450,Random,597,597,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
451,Cooperator,139,139,824,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
452,Defector,582,582,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
453,Random,61,61,666,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
454,Cooperator,27,27,697,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
455,Defector,264,213,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
456,Random,998,3,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
457,Cooperator,976,526,976,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
458,Defector,360,427,360,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
459,Defector,409,4,409,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
460,Cooperator,104,104,707,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
461,Cooperator,370,9,370,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
462,Defector,81,81,450,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
463,Defector,129,1,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
464,Cooperator,418,418,533,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
465,Defector,101,11,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
466,Defector,291,291,450,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
467,Defector,397,397,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
468,Random,488,488,714,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
469,Cooperator,65,65,722,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
470,Defector,336,519,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
471,Cooperator,289,411,289,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
472,Cooperator,973,973,497,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
473,Defector,385,385,330,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
474,Defector,182,187,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
475,Random,65,65,616,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
476,Cooperator,69,69,837,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
477,Cooperator,655,655,686,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
478,Defector,468,578,468,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
479,Cooperator,298,193,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
480,Defector,189,189,236,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
481,Cooperator,83,83,692,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
482,Defector,298,316,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
483,Random,898,126,898,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
484,Cooperator,512,512,898,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
485,Cooperator,180,180,585,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
486,Cooperator,394,394,675,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
487,Defector,3,606,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
488,Random,468,468,734,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
489,Cooperator,12,12,652,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
490,Cooperator,118,118,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
491,Cooperator,36,36,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
492,Defector,36,36,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
493,Cooperator,4,4,926,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
494,Random,382,382,523,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
495,Cooperator,386,386,827,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
496,Random,259,189,259,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
497,Defector,12,164,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
498,Cooperator,88,88,567,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
499,Cooperator,39,39,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
500,Defector,20,20,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
501,Defector,414,242,414,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
502,Cooperator,823,823,666,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
503,Cooperator,826,826,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
504,Random,336,336,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
505,Random,342,113,342,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
506,Cooperator,648,648,716,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
507,Defector,483,4,483,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
508,Defector,231,102,231,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
509,Random,194,194,719,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",9
510,Cooperator,718,83,718,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
511,Defector,298,317,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
512,Cooperator,484,484,892,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
513,Cooperator,808,104,808,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
514,Cooperator,810,104,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
515,Cooperator,265,265,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
516,Cooperator,338,338,800,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
517,Defector,331,321,331,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
