,policy,pick,neighbor,rec,game,moves,totalScore
259,Defector,14,109,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
260,Random,716,716,370,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
261,Defector,62,62,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
262,Cooperator,113,113,432,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
263,Defector,248,193,248,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
264,Random,90,7,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
265,Defector,205,74,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
266,Cooperator,9,9,578,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
267,Random,822,822,759,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
268,Defector,63,376,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
269,Defector,31,8,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
270,Defector,149,27,149,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
271,Random,5,5,376,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
272,Cooperator,83,83,817,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
273,Defector,260,0,260,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
274,Random,31,3,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
275,Cooperator,185,185,402,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
276,Random,271,926,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
277,Defector,244,244,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
278,Cooperator,52,52,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
279,Cooperator,195,195,894,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
280,Random,12,12,304,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
281,Defector,31,932,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
282,Defector,318,318,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
283,Defector,215,61,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
284,Cooperator,234,234,797,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
285,Defector,21,417,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
286,Cooperator,583,583,699,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
287,Cooperator,426,426,529,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
288,Cooperator,205,88,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
289,Defector,568,568,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
290,Random,409,409,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",13
291,Defector,67,67,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
292,Defector,129,91,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
293,Cooperator,213,213,388,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
294,Defector,51,51,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
295,Cooperator,290,233,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
296,Cooperator,438,438,355,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
297,Cooperator,176,176,891,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
298,Cooperator,391,391,376,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
299,Defector,205,159,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
300,Cooperator,4,4,252,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
301,Defector,31,244,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
302,Cooperator,186,186,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
303,Cooperator,5,5,856,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
304,Defector,104,100,104,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
305,Random,818,818,673,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",5
306,Cooperator,276,7,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
307,Cooperator,149,7,149,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
308,Defector,129,87,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
309,Cooperator,224,224,610,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
310,Cooperator,95,95,355,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
311,Cooperator,21,7,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
312,Cooperator,316,316,417,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
313,Defector,21,20,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
314,Cooperator,138,138,248,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
315,Defector,77,77,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
316,Cooperator,312,312,567,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
317,Defector,153,511,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
318,Defector,282,282,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
319,Random,167,7,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
320,Cooperator,812,812,473,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
321,Defector,271,7,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
322,Cooperator,82,82,428,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
323,Cooperator,161,161,458,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
324,Defector,153,87,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
325,Random,31,0,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
326,Defector,12,1,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
327,Cooperator,215,76,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
328,Defector,260,10,260,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
329,Defector,4,4,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
330,Random,90,20,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
331,Random,129,7,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
332,Cooperator,267,20,267,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
333,Defector,280,61,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
334,Random,151,151,593,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
335,Cooperator,41,41,519,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
336,Random,341,504,341,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
337,Cooperator,0,0,112,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
338,Cooperator,420,836,420,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
339,Defector,24,24,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
340,Cooperator,211,211,629,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
341,Defector,672,672,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
342,Cooperator,584,584,388,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
343,Cooperator,85,85,780,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
344,Defector,245,419,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
345,Cooperator,710,710,665,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
346,Defector,14,12,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
347,Cooperator,10,10,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
348,Random,686,686,544,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
349,Defector,149,268,149,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
350,Random,63,175,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
351,Cooperator,948,948,651,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
352,Cooperator,369,369,747,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
353,Cooperator,126,170,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
354,Cooperator,234,234,463,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
355,Defector,548,548,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
356,Cooperator,847,847,599,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
357,Random,119,119,594,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
358,Cooperator,550,550,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
359,Cooperator,184,210,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
360,Random,945,126,945,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",11
361,Cooperator,257,257,616,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
362,Cooperator,408,240,408,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
363,Defector,334,102,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
364,Cooperator,47,47,888,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
365,Cooperator,959,959,853,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
366,Cooperator,389,389,547,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
367,Cooperator,865,865,684,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
368,Cooperator,148,148,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
369,Cooperator,352,352,871,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
370,Random,646,150,646,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
371,Defector,106,106,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
372,Cooperator,133,133,673,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
373,Defector,252,94,252,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
374,Defector,0,0,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
375,Cooperator,441,116,441,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
376,Defector,268,268,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
377,Defector,268,268,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
378,Cooperator,553,104,553,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
379,Cooperator,345,345,853,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
380,Defector,12,170,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
381,Random,14,3,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
382,Defector,215,138,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
383,Cooperator,116,116,783,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
384,Defector,305,62,305,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
385,Defector,411,411,252,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
386,Defector,357,495,357,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
387,Cooperator,10,10,357,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
388,Defector,189,189,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
389,Cooperator,738,738,980,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
390,Cooperator,63,4,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
391,Random,298,298,628,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",16
392,Defector,8,8,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
393,Cooperator,148,148,974,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
394,Cooperator,486,486,914,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
395,Cooperator,174,174,877,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
396,Random,824,424,824,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",4
397,Defector,90,467,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
398,Cooperator,72,72,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
399,Random,158,126,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
400,Cooperator,99,99,665,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
401,Cooperator,607,607,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
402,Defector,167,147,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
403,Defector,1,1,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
404,Defector,29,29,104,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
405,Defector,113,113,252,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
406,Cooperator,252,53,252,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
407,Defector,503,503,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
408,Random,248,27,248,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
409,Random,290,290,796,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
410,Cooperator,37,37,519,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
411,Cooperator,471,471,976,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
412,Defector,90,67,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
413,Cooperator,133,133,801,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
414,Random,12,127,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
415,Cooperator,741,741,940,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
416,Cooperator,93,93,465,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
417,Defector,285,285,260,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
418,Cooperator,464,464,872,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
419,Defector,677,677,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
420,Random,532,532,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",7
421,Defector,90,187,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
422,Cooperator,215,35,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
423,Cooperator,7,7,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
424,Random,886,886,439,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
425,Defector,167,81,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
426,Cooperator,287,287,749,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
427,Random,161,161,565,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
428,Defector,290,67,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
429,Cooperator,52,52,928,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
430,Cooperator,780,780,629,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
431,Cooperator,643,643,439,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
432,Defector,153,385,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
433,Defector,27,27,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
434,Cooperator,782,782,769,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
435,Random,0,0,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
436,Defector,9,9,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
437,Cooperator,93,93,487,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
438,Cooperator,296,296,722,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
439,Defector,9,9,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
440,Defector,0,0,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
441,Random,184,8,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
442,Cooperator,108,108,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
443,Cooperator,320,320,569,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
444,Defector,370,242,370,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
445,Cooperator,113,113,716,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
446,Cooperator,776,776,598,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
447,Defector,248,448,248,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
448,Defector,336,447,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
449,Random,252,252,606,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
450,Cooperator,597,597,739,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
451,Cooperator,139,139,519,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
452,Cooperator,189,189,872,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
453,Random,61,61,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
454,Cooperator,184,27,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
455,Defector,391,213,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
456,Random,399,3,399,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
457,Cooperator,576,576,519,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
458,Random,704,427,704,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",10
459,Defector,4,4,104,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
460,Cooperator,104,104,524,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
461,Cooperator,9,9,479,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
462,Defector,215,81,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
463,Defector,1,1,149,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
464,Cooperator,418,418,515,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
465,Defector,11,11,305,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
466,Defector,215,291,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
467,Defector,215,397,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
468,Cooperator,488,488,771,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
469,Defector,90,65,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
470,Defector,360,261,360,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
471,Cooperator,411,411,567,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
472,Cooperator,973,973,824,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
473,Defector,336,385,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
474,Defector,424,187,424,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
475,Random,391,65,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
476,Cooperator,69,69,635,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
477,Cooperator,655,655,888,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
478,Defector,14,1,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
479,Defector,14,193,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
480,Cooperator,189,189,662,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
481,Cooperator,83,83,871,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
482,Cooperator,316,316,938,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
483,Random,577,126,577,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
484,Cooperator,512,512,557,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
485,Cooperator,180,180,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
486,Cooperator,394,394,916,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
487,Defector,170,170,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
488,Cooperator,774,774,824,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
489,Cooperator,565,12,565,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
490,Cooperator,118,118,744,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
491,Cooperator,36,36,744,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
492,Defector,36,36,248,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
493,Cooperator,370,4,370,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
494,Defector,334,382,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
495,Defector,427,386,427,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
496,Cooperator,189,189,656,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
497,Defector,360,164,360,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
498,Cooperator,518,518,664,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
499,Cooperator,39,39,598,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
500,Defector,20,20,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
501,Defector,242,242,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
502,Cooperator,823,823,546,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
503,Cooperator,828,826,828,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
504,Random,815,815,863,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
505,Random,113,113,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",16
506,Cooperator,648,648,858,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
507,Defector,4,4,360,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
508,Defector,102,102,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
509,Random,951,194,951,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",16
510,Cooperator,83,83,790,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
511,Defector,290,317,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
512,Cooperator,484,484,674,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
513,Cooperator,602,104,602,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
514,Cooperator,922,922,557,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
515,Defector,357,265,357,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
516,Cooperator,338,338,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
517,Defector,167,678,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
