,policy,pick,neighbor,rec,game,moves,totalScore
259,Defector,212,109,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
260,Random,365,365,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
261,Defector,62,62,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
262,Cooperator,113,113,988,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
263,Defector,202,193,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
264,Random,7,7,213,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
265,Cooperator,515,515,436,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
266,Defector,9,9,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
267,Random,822,822,385,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
268,Defector,158,376,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
269,Defector,184,8,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
270,Defector,63,695,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
271,Random,5,5,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
272,Cooperator,83,83,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
273,Defector,0,0,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
274,Random,3,3,324,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",13
275,Cooperator,185,185,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
276,Random,926,926,824,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",15
277,Defector,120,244,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
278,Cooperator,52,52,480,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
279,Cooperator,195,195,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
280,Random,12,12,282,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",2
281,Defector,732,732,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
282,Defector,90,318,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
283,Defector,161,61,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
284,Cooperator,234,234,333,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
285,Defector,103,868,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
286,Cooperator,583,583,595,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
287,Cooperator,53,53,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
288,Cooperator,399,88,399,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
289,Defector,151,718,151,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
290,Random,409,409,725,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",10
291,Defector,126,466,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
292,Defector,79,91,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
293,Cooperator,213,213,564,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
294,Defector,51,51,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
295,Cooperator,233,233,662,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
296,Cooperator,438,438,827,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
297,Cooperator,176,176,519,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
298,Random,857,857,709,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",16
299,Defector,96,159,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
300,Cooperator,126,4,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
301,Defector,276,244,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
302,Cooperator,186,186,379,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
303,Cooperator,770,770,795,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
304,Defector,100,100,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
305,Random,381,818,381,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
306,Cooperator,274,7,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
307,Cooperator,239,7,239,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
308,Random,155,87,155,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
309,Cooperator,224,224,678,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
310,Cooperator,95,95,594,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
311,Cooperator,126,7,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
312,Cooperator,316,316,646,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
313,Defector,20,20,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
314,Cooperator,153,138,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
315,Defector,150,77,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
316,Cooperator,312,312,579,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
317,Defector,120,386,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
318,Defector,298,282,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
319,Defector,79,7,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
320,Cooperator,443,443,535,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
321,Defector,212,698,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
322,Cooperator,82,82,628,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
323,Cooperator,161,161,384,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
324,Defector,129,87,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
325,Random,0,0,479,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",14
326,Defector,63,1,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
327,Cooperator,76,76,412,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
328,Defector,10,10,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
329,Defector,239,4,239,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
330,Random,20,20,800,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
331,Random,7,7,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
332,Cooperator,20,20,379,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
333,Defector,61,61,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
334,Random,151,151,681,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
335,Cooperator,41,41,936,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
336,Random,62,62,507,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",16
337,Cooperator,0,0,822,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
338,Cooperator,836,836,807,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
339,Defector,24,24,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
340,Cooperator,211,211,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
341,Defector,672,672,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
342,Random,161,161,938,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
343,Cooperator,408,85,408,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
344,Cooperator,170,170,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
345,Cooperator,24,24,868,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
346,Defector,336,12,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
347,Cooperator,10,10,646,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
348,Random,686,686,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
349,Defector,268,268,330,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
350,Random,212,175,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
351,Cooperator,948,948,956,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
352,Cooperator,369,369,746,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
353,Cooperator,170,170,802,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
354,Cooperator,234,234,696,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
355,Cooperator,548,548,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
356,Cooperator,847,847,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
357,Random,119,119,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",9
358,Cooperator,711,711,701,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
359,Cooperator,210,210,417,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
360,Random,126,126,688,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
361,Cooperator,257,257,702,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
362,Cooperator,240,240,213,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
363,Defector,202,102,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
364,Cooperator,47,47,365,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
365,Random,260,260,671,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",11
366,Cooperator,389,389,592,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
367,Cooperator,358,358,505,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
368,Cooperator,148,148,877,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
369,Cooperator,352,352,734,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
370,Random,96,150,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
371,Defector,106,106,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
372,Cooperator,133,133,818,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
373,Defector,158,94,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
374,Defector,370,0,370,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
375,Cooperator,116,116,549,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
376,Defector,103,690,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
377,Defector,178,268,178,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
378,Cooperator,560,560,567,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
379,Defector,345,345,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
380,Defector,170,170,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
381,Random,3,3,665,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",18
382,Random,129,494,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
383,Cooperator,116,116,699,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
384,Defector,62,62,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
385,Defector,411,411,178,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
386,Cooperator,495,495,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
387,Cooperator,10,10,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
388,Defector,189,189,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
389,Cooperator,738,738,795,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
390,Cooperator,212,4,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
391,Random,298,298,593,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
392,Defector,280,8,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
393,Cooperator,148,148,450,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
394,Cooperator,486,486,465,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
395,Cooperator,174,174,480,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
396,Random,10,10,455,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
397,Defector,79,51,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
398,Cooperator,274,72,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
399,Random,126,126,697,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
400,Cooperator,99,99,616,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
401,Cooperator,593,775,593,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",12
402,Defector,178,147,178,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
403,Defector,212,1,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
404,Defector,29,29,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
405,Defector,290,113,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
406,Cooperator,53,53,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
407,Defector,503,503,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
408,Random,61,27,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
409,Random,290,290,654,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
410,Cooperator,37,37,553,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
411,Cooperator,911,911,674,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
412,Defector,409,67,409,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
413,Cooperator,133,133,656,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
414,Random,127,127,590,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
415,Cooperator,741,741,743,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
416,Cooperator,754,754,440,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
417,Defector,285,285,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
418,Cooperator,464,464,533,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
419,Random,344,344,585,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
420,Random,532,532,608,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
421,Defector,290,187,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
422,Cooperator,35,35,547,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
423,Cooperator,103,7,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
424,Random,396,396,945,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",2
425,Defector,30,81,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
426,Cooperator,287,287,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
427,Random,161,161,685,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
428,Defector,3,67,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
429,Cooperator,52,52,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
430,Cooperator,35,35,690,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
431,Cooperator,643,643,544,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
432,Defector,298,385,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
433,Defector,30,27,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
434,Cooperator,555,555,858,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
435,Random,0,0,939,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
436,Defector,381,9,381,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
437,Cooperator,93,93,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
438,Cooperator,296,296,541,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
439,Defector,330,9,330,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
440,Defector,0,0,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
441,Random,245,8,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
442,Cooperator,108,108,809,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
443,Cooperator,320,320,707,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
444,Defector,129,242,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
445,Cooperator,113,113,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
446,Cooperator,669,669,709,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
447,Cooperator,448,448,455,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
448,Cooperator,447,447,474,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
449,Random,532,252,532,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
450,Random,12,12,714,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
451,Cooperator,139,139,767,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
452,Cooperator,582,582,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
453,Random,61,61,877,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
454,Cooperator,330,27,330,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
455,Defector,213,213,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
456,Random,3,3,654,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
457,Cooperator,526,526,920,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
458,Random,427,427,236,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
459,Defector,245,4,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
460,Cooperator,104,104,467,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
461,Cooperator,167,9,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
462,Defector,81,81,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
463,Defector,298,1,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
464,Cooperator,418,418,678,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
465,Defector,155,11,155,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
466,Defector,424,666,424,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
467,Defector,161,397,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
468,Random,488,488,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",9
469,Cooperator,456,65,456,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
470,Defector,151,261,151,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
471,Cooperator,411,411,590,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
472,Cooperator,973,973,839,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
473,Defector,12,385,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
474,Defector,456,187,456,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
475,Random,381,65,381,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
476,Cooperator,276,69,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
477,Cooperator,655,655,739,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
478,Defector,12,578,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
479,Defector,213,193,213,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
480,Defector,189,189,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
481,Cooperator,83,83,599,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
482,Cooperator,316,316,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
483,Random,126,126,679,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
484,Cooperator,512,512,497,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
485,Cooperator,180,180,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
486,Cooperator,394,394,541,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
487,Defector,170,170,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
488,Cooperator,468,468,631,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
489,Cooperator,899,899,593,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
490,Cooperator,118,118,848,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
491,Cooperator,36,36,565,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
492,Defector,184,36,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
493,Cooperator,276,4,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
494,Random,953,953,926,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
495,Cooperator,386,386,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
496,Cooperator,189,189,882,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
497,Defector,336,164,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
498,Cooperator,88,88,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
499,Cooperator,39,39,595,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
500,Defector,20,20,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
501,Defector,213,242,213,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
502,Cooperator,823,823,830,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
503,Cooperator,826,826,806,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
504,Random,336,336,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
505,Random,113,113,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
506,Cooperator,956,648,956,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
507,Defector,4,4,178,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
508,Defector,129,102,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
509,Random,194,194,676,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",2
510,Cooperator,83,83,636,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
511,Defector,317,317,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
512,Cooperator,484,484,877,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
513,Cooperator,104,104,877,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
514,Cooperator,104,104,910,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
515,Cooperator,265,265,868,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
516,Cooperator,338,338,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
517,Defector,3,321,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
