,policy,pick,neighbor,rec,game,moves,totalScore
260,Random,0,0,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
261,Defector,62,62,155,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
262,Cooperator,145,113,145,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
263,Defector,5,193,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
264,Random,697,7,697,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
265,Cooperator,515,515,541,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
266,Defector,9,9,127,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
267,Random,88,88,529,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
268,Defector,151,376,151,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
269,Defector,0,8,0,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
270,Cooperator,695,695,807,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
271,Random,5,5,418,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",20
272,Random,83,83,292,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",11
273,Defector,0,0,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
274,Random,3,3,701,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
275,Cooperator,185,185,411,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
276,Random,4,4,455,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",13
277,Defector,158,244,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
278,Cooperator,52,52,365,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
279,Cooperator,195,195,475,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
280,Random,12,12,739,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",7
281,Defector,634,634,145,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
282,Defector,181,318,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
283,Defector,138,61,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
284,Cooperator,234,234,702,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
285,Defector,181,177,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
286,Defector,142,506,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
287,Cooperator,574,574,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
288,Cooperator,928,88,928,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
289,Random,673,673,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",7
290,Random,21,21,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",8
291,Defector,341,341,104,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
292,Defector,272,91,272,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
293,Cooperator,126,213,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
294,Defector,207,51,207,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
295,Defector,233,233,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
296,Cooperator,438,438,463,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
297,Defector,176,176,77,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
298,Random,15,15,815,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",14
299,Defector,81,159,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
300,Cooperator,4,4,859,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
301,Defector,244,244,151,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
302,Cooperator,186,186,470,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
303,Cooperator,552,552,898,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
304,Cooperator,212,100,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
305,Random,267,109,267,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
306,Cooperator,7,7,660,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
307,Cooperator,7,7,533,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
308,Random,87,87,148,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
309,Cooperator,224,224,807,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
310,Cooperator,95,95,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
311,Cooperator,822,7,822,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
312,Random,271,316,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",4
313,Defector,20,20,207,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
314,Cooperator,138,138,324,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
315,Cooperator,586,77,586,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
316,Defector,312,312,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
317,Defector,298,993,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
318,Defector,282,282,127,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
319,Defector,7,7,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
320,Cooperator,812,812,653,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
321,Defector,7,7,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
322,Cooperator,82,82,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
323,Random,525,525,892,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",14
324,Defector,151,87,151,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
325,Random,868,0,868,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
326,Defector,215,1,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
327,Random,76,76,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
328,Defector,10,10,175,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
329,Defector,4,4,221,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
330,Random,20,20,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
331,Random,7,7,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
332,Cooperator,221,20,221,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
333,Defector,61,61,77,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
334,Random,104,151,104,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
335,Cooperator,41,41,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
336,Random,62,62,541,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
337,Cooperator,0,0,746,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
338,Cooperator,516,516,403,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
339,Defector,138,24,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
340,Cooperator,211,211,760,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
341,Cooperator,672,672,425,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
342,Random,584,584,698,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
343,Cooperator,85,85,882,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
344,Cooperator,170,170,569,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
345,Cooperator,710,710,402,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
346,Defector,12,12,267,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
347,Cooperator,10,10,368,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
348,Random,686,686,802,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
349,Defector,289,858,289,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
350,Random,175,175,685,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",5
351,Cooperator,948,948,466,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
352,Cooperator,369,369,850,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
353,Cooperator,170,170,699,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
354,Cooperator,234,234,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
355,Defector,524,524,342,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
356,Cooperator,847,847,492,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
357,Random,440,743,440,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
358,Cooperator,711,711,485,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
359,Cooperator,210,210,533,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
360,Random,323,860,323,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
361,Cooperator,483,257,483,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
362,Cooperator,240,240,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
363,Defector,102,102,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
364,Cooperator,47,47,432,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
365,Random,959,959,403,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
366,Cooperator,755,755,538,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
367,Cooperator,865,865,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
368,Random,981,148,981,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
369,Cooperator,352,352,474,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
370,Random,150,150,386,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
371,Defector,126,106,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
372,Cooperator,133,133,568,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
373,Defector,94,94,239,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
374,Defector,81,0,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
375,Cooperator,116,116,656,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
376,Cooperator,690,690,691,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
377,Defector,215,268,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
378,Cooperator,560,560,485,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
379,Defector,345,345,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
380,Defector,170,170,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
381,Random,3,3,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
382,Random,494,494,452,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
383,Cooperator,116,116,487,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
384,Defector,271,62,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
385,Defector,473,473,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
386,Defector,495,495,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
387,Cooperator,10,10,726,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
388,Defector,81,189,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
389,Cooperator,521,521,685,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
390,Cooperator,4,4,439,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
391,Random,917,298,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",13
392,Cooperator,8,8,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
393,Cooperator,148,148,714,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
394,Cooperator,486,486,760,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
395,Cooperator,174,174,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
396,Random,921,424,921,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
397,Defector,8,467,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
398,Cooperator,80,72,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
399,Random,590,126,590,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
400,Cooperator,99,99,923,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
401,Cooperator,745,745,452,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
402,Random,153,147,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
403,Defector,391,1,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
404,Defector,29,29,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
405,Defector,298,113,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
406,Cooperator,53,53,654,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
407,Cooperator,503,503,595,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
408,Random,212,27,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
409,Random,290,290,778,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",2
410,Cooperator,191,37,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
411,Defector,471,471,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
412,Random,67,67,382,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
413,Cooperator,133,133,658,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
414,Random,127,127,701,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
415,Random,741,741,494,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
416,Cooperator,754,754,846,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
417,Defector,184,285,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
418,Random,464,464,806,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
419,Random,344,344,599,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
420,Random,7,7,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",22
421,Defector,289,187,289,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
422,Cooperator,138,35,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
423,Cooperator,592,7,592,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
424,Random,396,396,746,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
425,Defector,81,81,418,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
426,Cooperator,287,287,565,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
427,Random,161,161,738,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",8
428,Defector,409,846,409,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
429,Random,584,52,584,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",20
430,Random,334,35,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
431,Cooperator,643,643,769,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
432,Defector,215,385,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
433,Random,391,27,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
434,Cooperator,980,555,980,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
435,Random,636,0,636,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
436,Random,382,9,382,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
437,Cooperator,639,93,639,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
438,Cooperator,296,296,822,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
439,Defector,3,9,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
440,Defector,153,0,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
441,Random,8,8,658,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
442,Defector,108,108,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
443,Cooperator,320,320,698,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
444,Defector,325,242,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
445,Cooperator,12,113,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
446,Cooperator,669,669,717,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
447,Cooperator,448,448,599,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
448,Cooperator,447,447,928,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
449,Random,267,252,267,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
450,Cooperator,627,12,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
451,Cooperator,139,139,565,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
452,Defector,215,771,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
453,Random,45,61,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
454,Cooperator,191,27,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
455,Defector,213,213,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
456,Random,3,3,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
457,Cooperator,526,526,939,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
458,Defector,427,427,207,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
459,Defector,4,4,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
460,Cooperator,659,104,659,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
461,Cooperator,420,9,420,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
462,Cooperator,81,81,938,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
463,Defector,184,1,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
464,Cooperator,519,418,519,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
465,Cooperator,101,11,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
466,Random,264,666,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
467,Defector,415,397,415,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
468,Cooperator,488,488,952,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
469,Cooperator,65,65,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
470,Defector,519,519,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
471,Cooperator,411,411,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
472,Cooperator,223,223,641,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
473,Cooperator,81,385,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
474,Defector,274,187,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
475,Random,65,65,853,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
476,Cooperator,104,69,104,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
477,Cooperator,655,655,830,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
478,Cooperator,578,578,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
479,Cooperator,290,193,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
480,Random,189,189,424,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
481,Cooperator,83,83,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
482,Defector,182,316,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
483,Random,126,126,231,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
484,Cooperator,26,26,916,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
485,Defector,180,180,419,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
486,Cooperator,394,394,501,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
487,Defector,170,170,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
488,Cooperator,774,774,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
489,Cooperator,683,899,683,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
490,Cooperator,118,118,675,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
491,Cooperator,36,36,725,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
492,Defector,36,36,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
493,Cooperator,4,4,725,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
494,Random,382,382,802,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",9
495,Cooperator,96,386,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
496,Random,494,189,494,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
497,Defector,142,164,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
498,Cooperator,518,518,771,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
499,Cooperator,39,39,904,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
500,Defector,45,20,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
501,Defector,90,242,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
502,Cooperator,823,823,744,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
503,Cooperator,826,826,830,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
504,Random,815,815,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",5
505,Random,184,113,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
506,Cooperator,648,648,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
507,Defector,4,4,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
508,Random,101,102,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
509,Random,194,194,622,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
510,Cooperator,83,83,738,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
511,Defector,158,317,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
512,Cooperator,484,484,671,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
513,Cooperator,104,104,818,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
514,Cooperator,922,922,894,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
515,Cooperator,265,265,523,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
516,Cooperator,338,338,701,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
517,Defector,321,321,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
518,Cooperator,498,498,581,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
519,Defector,180,470,180,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
